"411","InAn","27.9","19","2024-01-13","23:17:13","Alert activated Temperatura { Sensor Value: 27.899999618530273 idpinout: 20 idpino: 19 }"
"412","InAn","28.0","19","2024-01-13","23:47:22","Alert activated Temperatura { Sensor Value: 28.0 idpinout: 20 idpino: 19 }"
"413","InAn","27.8","19","2024-01-14","00:17:35","Alert activated Temperatura { Sensor Value: 27.799999237060547 idpinout: 20 idpino: 19 }"
"414","InAn","27.8","19","2024-01-14","00:47:44","Alert activated Temperatura { Sensor Value: 27.799999237060547 idpinout: 20 idpino: 19 }"
"415","InAn","27.7","19","2024-01-14","01:17:57","Alert activated Temperatura { Sensor Value: 27.700000762939453 idpinout: 20 idpino: 19 }"
"416","InAn","27.7","19","2024-01-14","01:48:10","Alert activated Temperatura { Sensor Value: 27.700000762939453 idpinout: 20 idpino: 19 }"
"417","InAn","27.5","19","2024-01-14","02:18:19","Alert activated Temperatura { Sensor Value: 27.5 idpinout: 20 idpino: 19 }"
"418","InAn","27.4","19","2024-01-14","02:48:27","Alert activated Temperatura { Sensor Value: 27.399999618530273 idpinout: 20 idpino: 19 }"
"419","InAn","77.0","19","2024-01-14","03:02:11","Alert activated  Humedad { Sensor Value: 77.0 idpinout: 21 idpino: 19 }"
"420","InAn","27.4","19","2024-01-14","03:18:40","Alert activated Temperatura { Sensor Value: 27.399999618530273 idpinout: 20 idpino: 19 }"
"421","InAn","77.0","19","2024-01-14","03:32:27","Alert activated  Humedad { Sensor Value: 77.0 idpinout: 21 idpino: 19 }"
"422","InAn","27.2","19","2024-01-14","03:48:52","Alert activated Temperatura { Sensor Value: 27.200000762939453 idpinout: 20 idpino: 19 }"
"423","InAn","77.0","19","2024-01-14","04:08:38","Alert activated  Humedad { Sensor Value: 77.0 idpinout: 21 idpino: 19 }"
"424","InAn","27.3","19","2024-01-14","04:18:59","Alert activated Temperatura { Sensor Value: 27.299999237060547 idpinout: 20 idpino: 19 }"
"425","InAn","77.0","19","2024-01-14","04:38:47","Alert activated  Humedad { Sensor Value: 77.0 idpinout: 21 idpino: 19 }"
"426","InAn","27.2","19","2024-01-14","04:49:07","Alert activated Temperatura { Sensor Value: 27.200000762939453 idpinout: 20 idpino: 19 }"
"427","InAn","77.1","19","2024-01-14","05:08:55","Alert activated  Humedad { Sensor Value: 77.0999984741211 idpinout: 21 idpino: 19 }"
"428","InAn","27.1","19","2024-01-14","05:19:22","Alert activated Temperatura { Sensor Value: 27.100000381469727 idpinout: 20 idpino: 19 }"
"429","InAn","77.0","19","2024-01-14","05:39:20","Alert activated  Humedad { Sensor Value: 77.0 idpinout: 21 idpino: 19 }"
"430","InAn","27.1","19","2024-01-14","05:49:33","Alert activated Temperatura { Sensor Value: 27.100000381469727 idpinout: 20 idpino: 19 }"
"431","InAn","77.0","19","2024-01-14","06:09:29","Alert activated  Humedad { Sensor Value: 77.0 idpinout: 21 idpino: 19 }"
"432","InAn","27.1","19","2024-01-14","06:19:45","Alert activated Temperatura { Sensor Value: 27.100000381469727 idpinout: 20 idpino: 19 }"
"433","InAn","77.1","19","2024-01-14","06:39:41","Alert activated  Humedad { Sensor Value: 77.0999984741211 idpinout: 21 idpino: 19 }"
"434","InAn","27.1","19","2024-01-14","06:49:58","Alert activated Temperatura { Sensor Value: 27.100000381469727 idpinout: 20 idpino: 19 }"
"435","InAn","77.1","19","2024-01-14","07:09:55","Alert activated  Humedad { Sensor Value: 77.0999984741211 idpinout: 21 idpino: 19 }"
"436","InAn","27.1","19","2024-01-14","07:20:10","Alert activated Temperatura { Sensor Value: 27.100000381469727 idpinout: 20 idpino: 19 }"
"437","InAn","77.3","19","2024-01-14","07:40:07","Alert activated  Humedad { Sensor Value: 77.30000305175781 idpinout: 21 idpino: 19 }"
"438","InAn","27.4","19","2024-01-14","07:50:15","Alert activated Temperatura { Sensor Value: 27.399999618530273 idpinout: 20 idpino: 19 }"
"439","InAn","77.0","19","2024-01-14","08:10:18","Alert activated  Humedad { Sensor Value: 77.0 idpinout: 21 idpino: 19 }"
"440","InAn","27.4","19","2024-01-14","08:20:28","Alert activated Temperatura { Sensor Value: 27.399999618530273 idpinout: 20 idpino: 19 }"
"441","InAn","77.0","19","2024-01-14","08:45:18","Alert activated  Humedad { Sensor Value: 77.0 idpinout: 21 idpino: 19 }"
"442","InAn","27.6","19","2024-01-14","08:50:42","Alert activated Temperatura { Sensor Value: 27.600000381469727 idpinout: 20 idpino: 19 }"
"443","InAn","27.8","19","2024-01-14","09:20:55","Alert activated Temperatura { Sensor Value: 27.799999237060547 idpinout: 20 idpino: 19 }"
"444","InAn","28.1","19","2024-01-14","09:51:02","Alert activated Temperatura { Sensor Value: 28.100000381469727 idpinout: 20 idpino: 19 }"
"445","InAn","28.1","19","2024-01-14","10:21:09","Alert activated Temperatura { Sensor Value: 28.100000381469727 idpinout: 20 idpino: 19 }"
"446","InAn","28.5","19","2024-01-14","10:51:15","Alert activated Temperatura { Sensor Value: 28.5 idpinout: 20 idpino: 19 }"
"447","InAn","28.4","19","2024-01-14","11:21:26","Alert activated Temperatura { Sensor Value: 28.399999618530273 idpinout: 20 idpino: 19 }"
"448","InAn","28.7","19","2024-01-14","11:51:34","Alert activated Temperatura { Sensor Value: 28.700000762939453 idpinout: 20 idpino: 19 }"
"449","InAn","28.9","19","2024-01-14","12:21:44","Alert activated Temperatura { Sensor Value: 28.899999618530273 idpinout: 20 idpino: 19 }"
"450","InAn","28.8","19","2024-01-14","12:51:56","Alert activated Temperatura { Sensor Value: 28.799999237060547 idpinout: 20 idpino: 19 }"
"451","InAn","29.5","19","2024-01-14","13:22:03","Alert activated Temperatura { Sensor Value: 29.5 idpinout: 20 idpino: 19 }"
"452","InAn","30.0","19","2024-01-14","14:07:10","Alert activated Temperatura { Sensor Value: 30.0 idpinout: 20 idpino: 19 }"
"453","InAn","28.7","19","2024-01-14","14:37:24","Alert activated Temperatura { Sensor Value: 28.700000762939453 idpinout: 20 idpino: 19 }"
"454","InAn","28.1","19","2024-01-14","15:07:31","Alert activated Temperatura { Sensor Value: 28.100000381469727 idpinout: 20 idpino: 19 }"
"455","InAn","28.7","19","2024-01-14","15:37:39","Alert activated Temperatura { Sensor Value: 28.700000762939453 idpinout: 20 idpino: 19 }"
"456","InAn","28.4","19","2024-01-14","16:07:51","Alert activated Temperatura { Sensor Value: 28.399999618530273 idpinout: 20 idpino: 19 }"
"457","InAn","28.7","19","2024-01-14","16:37:59","Alert activated Temperatura { Sensor Value: 28.700000762939453 idpinout: 20 idpino: 19 }"
"458","InAn","28.7","19","2024-01-14","17:08:08","Alert activated Temperatura { Sensor Value: 28.700000762939453 idpinout: 20 idpino: 19 }"
"459","InAn","28.2","19","2024-01-14","17:38:22","Alert activated Temperatura { Sensor Value: 28.200000762939453 idpinout: 20 idpino: 19 }"
"460","InAn","27.7","19","2024-01-14","18:08:29","Alert activated Temperatura { Sensor Value: 27.700000762939453 idpinout: 20 idpino: 19 }"
"461","InAn","27.4","19","2024-01-14","18:38:38","Alert activated Temperatura { Sensor Value: 27.399999618530273 idpinout: 20 idpino: 19 }"
"462","InAn","27.3","19","2024-01-14","19:08:48","Alert activated Temperatura { Sensor Value: 27.299999237060547 idpinout: 20 idpino: 19 }"
"463","InAn","27.3","19","2024-01-14","19:39:05","Alert activated Temperatura { Sensor Value: 27.299999237060547 idpinout: 20 idpino: 19 }"
"464","InAn","27.3","19","2024-01-14","20:09:14","Alert activated Temperatura { Sensor Value: 27.299999237060547 idpinout: 20 idpino: 19 }"
"465","InAn","27.8","19","2024-01-14","20:39:23","Alert activated Temperatura { Sensor Value: 27.799999237060547 idpinout: 20 idpino: 19 }"
"466","InAn","27.9","19","2024-01-14","21:09:34","Alert activated Temperatura { Sensor Value: 27.899999618530273 idpinout: 20 idpino: 19 }"
"467","InAn","27.1","19","2024-01-14","21:39:45","Alert activated Temperatura { Sensor Value: 27.100000381469727 idpinout: 20 idpino: 19 }"
"468","InAn","27.0","19","2024-01-14","22:09:53","Alert activated Temperatura { Sensor Value: 27.0 idpinout: 20 idpino: 19 }"
"469","InAn","26.9","19","2024-01-14","22:40:00","Alert activated Temperatura { Sensor Value: 26.899999618530273 idpinout: 20 idpino: 19 }"
"470","InAn","27.4","19","2024-01-14","23:10:08","Alert activated Temperatura { Sensor Value: 27.399999618530273 idpinout: 20 idpino: 19 }"
"471","InAn","27.7","19","2024-01-14","23:40:21","Alert activated Temperatura { Sensor Value: 27.700000762939453 idpinout: 20 idpino: 19 }"
"472","InAn","27.8","19","2024-01-15","00:10:29","Alert activated Temperatura { Sensor Value: 27.799999237060547 idpinout: 20 idpino: 19 }"
"473","InAn","27.7","19","2024-01-15","00:40:38","Alert activated Temperatura { Sensor Value: 27.700000762939453 idpinout: 20 idpino: 19 }"
"474","InAn","27.5","19","2024-01-15","01:10:48","Alert activated Temperatura { Sensor Value: 27.5 idpinout: 20 idpino: 19 }"
"475","InAn","27.5","19","2024-01-15","01:41:01","Alert activated Temperatura { Sensor Value: 27.5 idpinout: 20 idpino: 19 }"
"476","InAn","27.4","19","2024-01-15","02:11:14","Alert activated Temperatura { Sensor Value: 27.399999618530273 idpinout: 20 idpino: 19 }"
"477","InAn","27.3","19","2024-01-15","02:41:26","Alert activated Temperatura { Sensor Value: 27.299999237060547 idpinout: 20 idpino: 19 }"
"478","InAn","27.3","19","2024-01-15","03:11:38","Alert activated Temperatura { Sensor Value: 27.299999237060547 idpinout: 20 idpino: 19 }"
"479","InAn","27.2","19","2024-01-15","03:41:49","Alert activated Temperatura { Sensor Value: 27.200000762939453 idpinout: 20 idpino: 19 }"
"480","InAn","27.2","19","2024-01-15","04:12:02","Alert activated Temperatura { Sensor Value: 27.200000762939453 idpinout: 20 idpino: 19 }"
"481","InAn","27.1","19","2024-01-15","04:42:14","Alert activated Temperatura { Sensor Value: 27.100000381469727 idpinout: 20 idpino: 19 }"
"482","InAn","27.1","19","2024-01-15","05:12:26","Alert activated Temperatura { Sensor Value: 27.100000381469727 idpinout: 20 idpino: 19 }"
"483","InAn","27.0","19","2024-01-15","05:42:37","Alert activated Temperatura { Sensor Value: 27.0 idpinout: 20 idpino: 19 }"
"484","InAn","26.7","19","2024-01-15","06:12:49","Alert activated Temperatura { Sensor Value: 26.700000762939453 idpinout: 20 idpino: 19 }"
"485","InAn","27.0","19","2024-01-15","06:43:02","Alert activated Temperatura { Sensor Value: 27.0 idpinout: 20 idpino: 19 }"
"486","InAn","26.9","19","2024-01-15","07:13:12","Alert activated Temperatura { Sensor Value: 26.899999618530273 idpinout: 20 idpino: 19 }"
"487","InAn","27.3","19","2024-01-15","07:43:29","Alert activated Temperatura { Sensor Value: 27.299999237060547 idpinout: 20 idpino: 19 }"
"488","InAn","27.4","19","2024-01-15","08:13:47","Alert activated Temperatura { Sensor Value: 27.399999618530273 idpinout: 20 idpino: 19 }"
"489","InAn","27.7","19","2024-01-15","08:43:55","Alert activated Temperatura { Sensor Value: 27.700000762939453 idpinout: 20 idpino: 19 }"
"490","InAn","27.8","19","2024-01-15","09:14:04","Alert activated Temperatura { Sensor Value: 27.799999237060547 idpinout: 20 idpino: 19 }"
"491","InAn","27.9","19","2024-01-15","09:44:18","Alert activated Temperatura { Sensor Value: 27.899999618530273 idpinout: 20 idpino: 19 }"
"492","InAn","28.1","19","2024-01-15","10:14:26","Alert activated Temperatura { Sensor Value: 28.100000381469727 idpinout: 20 idpino: 19 }"
"493","InAn","28.1","19","2024-01-15","10:44:37","Alert activated Temperatura { Sensor Value: 28.100000381469727 idpinout: 20 idpino: 19 }"
"494","InAn","28.1","19","2024-01-15","11:14:45","Alert activated Temperatura { Sensor Value: 28.100000381469727 idpinout: 20 idpino: 19 }"
"495","InAn","28.1","19","2024-01-15","11:44:56","Alert activated Temperatura { Sensor Value: 28.100000381469727 idpinout: 20 idpino: 19 }"
"496","InAn","28.2","19","2024-01-15","12:15:05","Alert activated Temperatura { Sensor Value: 28.200000762939453 idpinout: 20 idpino: 19 }"
"497","InAn","28.6","19","2024-01-15","12:45:11","Alert activated Temperatura { Sensor Value: 28.600000381469727 idpinout: 20 idpino: 19 }"
"498","InAn","28.7","19","2024-01-15","13:15:21","Alert activated Temperatura { Sensor Value: 28.700000762939453 idpinout: 20 idpino: 19 }"
"499","InAn","28.6","19","2024-01-15","13:45:33","Alert activated Temperatura { Sensor Value: 28.600000381469727 idpinout: 20 idpino: 19 }"
"500","InAn","29.0","19","2024-01-15","14:15:44","Alert activated Temperatura { Sensor Value: 29.0 idpinout: 20 idpino: 19 }"
"501","InAn","28.6","19","2024-01-15","14:45:52","Alert activated Temperatura { Sensor Value: 28.600000381469727 idpinout: 20 idpino: 19 }"
"502","InAn","29.0","19","2024-01-15","15:16:02","Alert activated Temperatura { Sensor Value: 29.0 idpinout: 20 idpino: 19 }"
"503","InAn","29.0","19","2024-01-15","15:46:08","Alert activated Temperatura { Sensor Value: 29.0 idpinout: 20 idpino: 19 }"
"504","InAn","28.9","19","2024-01-15","16:16:15","Alert activated Temperatura { Sensor Value: 28.899999618530273 idpinout: 20 idpino: 19 }"
"505","InAn","28.7","19","2024-01-15","16:46:25","Alert activated Temperatura { Sensor Value: 28.700000762939453 idpinout: 20 idpino: 19 }"
"506","InAn","28.4","19","2024-01-15","17:16:36","Alert activated Temperatura { Sensor Value: 28.399999618530273 idpinout: 20 idpino: 19 }"
"507","InAn","28.5","19","2024-01-15","17:46:56","Alert activated Temperatura { Sensor Value: 28.5 idpinout: 20 idpino: 19 }"
"508","InAn","28.2","19","2024-01-15","18:17:06","Alert activated Temperatura { Sensor Value: 28.200000762939453 idpinout: 20 idpino: 19 }"
"509","InAn","28.2","19","2024-01-15","18:47:14","Alert activated Temperatura { Sensor Value: 28.200000762939453 idpinout: 20 idpino: 19 }"
"510","InAn","27.3","19","2024-01-15","19:17:24","Alert activated Temperatura { Sensor Value: 27.299999237060547 idpinout: 20 idpino: 19 }"
"511","InAn","27.0","19","2024-01-15","19:47:39","Alert activated Temperatura { Sensor Value: 27.0 idpinout: 20 idpino: 19 }"
"512","InAn","26.8","19","2024-01-15","20:17:45","Alert activated Temperatura { Sensor Value: 26.799999237060547 idpinout: 20 idpino: 19 }"
"513","InAn","26.9","19","2024-01-15","20:47:53","Alert activated Temperatura { Sensor Value: 26.899999618530273 idpinout: 20 idpino: 19 }"
"514","InAn","26.9","19","2024-01-15","21:18:09","Alert activated Temperatura { Sensor Value: 26.899999618530273 idpinout: 20 idpino: 19 }"
"515","InAn","26.6","19","2024-01-15","21:48:26","Alert activated Temperatura { Sensor Value: 26.600000381469727 idpinout: 20 idpino: 19 }"
"516","InAn","27.5","19","2024-01-15","22:18:38","Alert activated Temperatura { Sensor Value: 27.5 idpinout: 20 idpino: 19 }"
"517","InAn","27.5","19","2024-01-15","22:48:48","Alert activated Temperatura { Sensor Value: 27.5 idpinout: 20 idpino: 19 }"
"518","InAn","27.4","19","2024-01-15","23:18:59","Alert activated Temperatura { Sensor Value: 27.399999618530273 idpinout: 20 idpino: 19 }"
"519","InAn","27.4","19","2024-01-15","23:49:12","Alert activated Temperatura { Sensor Value: 27.399999618530273 idpinout: 20 idpino: 19 }"
"520","InAn","27.4","19","2024-01-16","00:19:25","Alert activated Temperatura { Sensor Value: 27.399999618530273 idpinout: 20 idpino: 19 }"
"521","InAn","27.4","19","2024-01-16","00:49:39","Alert activated Temperatura { Sensor Value: 27.399999618530273 idpinout: 20 idpino: 19 }"
"522","InAn","27.4","19","2024-01-16","01:19:52","Alert activated Temperatura { Sensor Value: 27.399999618530273 idpinout: 20 idpino: 19 }"
"523","InAn","27.1","19","2024-01-16","01:50:01","Alert activated Temperatura { Sensor Value: 27.100000381469727 idpinout: 20 idpino: 19 }"
"524","InAn","27.1","19","2024-01-16","02:20:13","Alert activated Temperatura { Sensor Value: 27.100000381469727 idpinout: 20 idpino: 19 }"
"525","InAn","27.1","19","2024-01-16","02:50:19","Alert activated Temperatura { Sensor Value: 27.100000381469727 idpinout: 20 idpino: 19 }"
"526","InAn","27.1","19","2024-01-16","03:20:31","Alert activated Temperatura { Sensor Value: 27.100000381469727 idpinout: 20 idpino: 19 }"
"527","InAn","27.0","19","2024-01-16","03:50:39","Alert activated Temperatura { Sensor Value: 27.0 idpinout: 20 idpino: 19 }"
"528","InAn","26.9","19","2024-01-16","04:20:45","Alert activated Temperatura { Sensor Value: 26.899999618530273 idpinout: 20 idpino: 19 }"
"529","InAn","26.8","19","2024-01-16","04:50:52","Alert activated Temperatura { Sensor Value: 26.799999237060547 idpinout: 20 idpino: 19 }"
"530","InAn","77.0","19","2024-01-16","05:03:14","Alert activated  Humedad { Sensor Value: 77.0 idpinout: 21 idpino: 19 }"
"531","InAn","26.8","19","2024-01-16","05:21:06","Alert activated Temperatura { Sensor Value: 26.799999237060547 idpinout: 20 idpino: 19 }"
"532","InAn","77.2","19","2024-01-16","05:33:22","Alert activated  Humedad { Sensor Value: 77.19999694824219 idpinout: 21 idpino: 19 }"
"533","InAn","26.7","19","2024-01-16","05:51:14","Alert activated Temperatura { Sensor Value: 26.700000762939453 idpinout: 20 idpino: 19 }"
"534","InAn","77.6","19","2024-01-16","06:03:33","Alert activated  Humedad { Sensor Value: 77.5999984741211 idpinout: 21 idpino: 19 }"
"535","InAn","26.8","19","2024-01-16","06:21:26","Alert activated Temperatura { Sensor Value: 26.799999237060547 idpinout: 20 idpino: 19 }"
"536","InAn","77.5","19","2024-01-16","06:33:42","Alert activated  Humedad { Sensor Value: 77.5 idpinout: 21 idpino: 19 }"
"537","InAn","26.8","19","2024-01-16","06:51:39","Alert activated Temperatura { Sensor Value: 26.799999237060547 idpinout: 20 idpino: 19 }"
"538","InAn","77.6","19","2024-01-16","07:03:49","Alert activated  Humedad { Sensor Value: 77.5999984741211 idpinout: 21 idpino: 19 }"
"539","InAn","26.9","19","2024-01-16","07:21:45","Alert activated Temperatura { Sensor Value: 26.899999618530273 idpinout: 20 idpino: 19 }"
"540","InAn","78.7","19","2024-01-16","07:33:59","Alert activated  Humedad { Sensor Value: 78.69999694824219 idpinout: 21 idpino: 19 }"
"541","InAn","27.2","19","2024-01-16","07:51:51","Alert activated Temperatura { Sensor Value: 27.200000762939453 idpinout: 20 idpino: 19 }"
"542","InAn","77.3","19","2024-01-16","08:04:16","Alert activated  Humedad { Sensor Value: 77.30000305175781 idpinout: 21 idpino: 19 }"
"543","InAn","27.3","19","2024-01-16","08:22:04","Alert activated Temperatura { Sensor Value: 27.299999237060547 idpinout: 20 idpino: 19 }"
"544","InAn","27.3","19","2024-01-16","08:52:14","Alert activated Temperatura { Sensor Value: 27.299999237060547 idpinout: 20 idpino: 19 }"
"545","InAn","27.8","19","2024-01-16","09:22:25","Alert activated Temperatura { Sensor Value: 27.799999237060547 idpinout: 20 idpino: 19 }"
"546","InAn","28.1","19","2024-01-16","09:52:35","Alert activated Temperatura { Sensor Value: 28.100000381469727 idpinout: 20 idpino: 19 }"
"547","InAn","28.2","19","2024-01-16","10:22:43","Alert activated Temperatura { Sensor Value: 28.200000762939453 idpinout: 20 idpino: 19 }"
"548","InAn","28.3","19","2024-01-16","10:52:53","Alert activated Temperatura { Sensor Value: 28.299999237060547 idpinout: 20 idpino: 19 }"
"549","InAn","28.1","19","2024-01-16","11:23:10","Alert activated Temperatura { Sensor Value: 28.100000381469727 idpinout: 20 idpino: 19 }"
"550","InAn","28.4","19","2024-01-16","11:53:18","Alert activated Temperatura { Sensor Value: 28.399999618530273 idpinout: 20 idpino: 19 }"
"551","InAn","28.2","19","2024-01-16","12:23:25","Alert activated Temperatura { Sensor Value: 28.200000762939453 idpinout: 20 idpino: 19 }"
"552","InAn","28.5","19","2024-01-16","12:53:37","Alert activated Temperatura { Sensor Value: 28.5 idpinout: 20 idpino: 19 }"
"553","InAn","29.2","19","2024-01-16","13:23:50","Alert activated Temperatura { Sensor Value: 29.200000762939453 idpinout: 20 idpino: 19 }"
"554","InAn","29.6","19","2024-01-16","13:54:01","Alert activated Temperatura { Sensor Value: 29.600000381469727 idpinout: 20 idpino: 19 }"
"555","InAn","28.9","19","2024-01-16","14:24:12","Alert activated Temperatura { Sensor Value: 28.899999618530273 idpinout: 20 idpino: 19 }"
"556","InAn","28.7","19","2024-01-16","14:54:23","Alert activated Temperatura { Sensor Value: 28.700000762939453 idpinout: 20 idpino: 19 }"
"557","InAn","29.0","19","2024-01-16","15:24:30","Alert activated Temperatura { Sensor Value: 29.0 idpinout: 20 idpino: 19 }"
"558","InAn","28.9","19","2024-01-16","15:54:40","Alert activated Temperatura { Sensor Value: 28.899999618530273 idpinout: 20 idpino: 19 }"
"559","InAn","28.8","19","2024-01-16","16:24:49","Alert activated Temperatura { Sensor Value: 28.799999237060547 idpinout: 20 idpino: 19 }"
"560","InAn","28.4","19","2024-01-16","16:54:54","Alert activated Temperatura { Sensor Value: 28.399999618530273 idpinout: 20 idpino: 19 }"
"561","InAn","28.6","19","2024-01-16","17:25:04","Alert activated Temperatura { Sensor Value: 28.600000381469727 idpinout: 20 idpino: 19 }"
"562","InAn","28.6","19","2024-01-16","17:55:17","Alert activated Temperatura { Sensor Value: 28.600000381469727 idpinout: 20 idpino: 19 }"
"563","InAn","28.5","19","2024-01-16","18:25:23","Alert activated Temperatura { Sensor Value: 28.5 idpinout: 20 idpino: 19 }"
"564","InAn","28.4","19","2024-01-16","18:55:31","Alert activated Temperatura { Sensor Value: 28.399999618530273 idpinout: 20 idpino: 19 }"
"565","InAn","28.3","19","2024-01-16","19:25:40","Alert activated Temperatura { Sensor Value: 28.299999237060547 idpinout: 20 idpino: 19 }"
"566","InAn","28.3","19","2024-01-16","19:55:49","Alert activated Temperatura { Sensor Value: 28.299999237060547 idpinout: 20 idpino: 19 }"
"567","InAn","27.3","19","2024-01-16","20:25:56","Alert activated Temperatura { Sensor Value: 27.299999237060547 idpinout: 20 idpino: 19 }"
"568","InAn","28.0","19","2024-01-16","20:56:04","Alert activated Temperatura { Sensor Value: 28.0 idpinout: 20 idpino: 19 }"
"569","InAn","28.0","19","2024-01-16","21:26:10","Alert activated Temperatura { Sensor Value: 28.0 idpinout: 20 idpino: 19 }"
"570","InAn","28.0","19","2024-01-16","21:56:19","Alert activated Temperatura { Sensor Value: 28.0 idpinout: 20 idpino: 19 }"
"571","InAn","28.0","19","2024-01-16","22:26:33","Alert activated Temperatura { Sensor Value: 28.0 idpinout: 20 idpino: 19 }"
"572","InAn","28.0","19","2024-01-16","22:56:42","Alert activated Temperatura { Sensor Value: 28.0 idpinout: 20 idpino: 19 }"
"573","InAn","28.0","19","2024-01-16","23:26:49","Alert activated Temperatura { Sensor Value: 28.0 idpinout: 20 idpino: 19 }"
"574","InAn","28.0","19","2024-01-16","23:57:00","Alert activated Temperatura { Sensor Value: 28.0 idpinout: 20 idpino: 19 }"
"575","InAn","27.9","19","2024-01-17","00:27:08","Alert activated Temperatura { Sensor Value: 27.899999618530273 idpinout: 20 idpino: 19 }"
"576","InAn","27.9","19","2024-01-17","00:57:17","Alert activated Temperatura { Sensor Value: 27.899999618530273 idpinout: 20 idpino: 19 }"
"577","InAn","27.6","19","2024-01-17","01:27:26","Alert activated Temperatura { Sensor Value: 27.600000381469727 idpinout: 20 idpino: 19 }"
"578","InAn","27.6","19","2024-01-17","01:57:38","Alert activated Temperatura { Sensor Value: 27.600000381469727 idpinout: 20 idpino: 19 }"
"579","InAn","27.4","19","2024-01-17","02:27:53","Alert activated Temperatura { Sensor Value: 27.399999618530273 idpinout: 20 idpino: 19 }"
"580","InAn","27.3","19","2024-01-17","02:58:01","Alert activated Temperatura { Sensor Value: 27.299999237060547 idpinout: 20 idpino: 19 }"
"581","InAn","27.3","19","2024-01-17","03:28:13","Alert activated Temperatura { Sensor Value: 27.299999237060547 idpinout: 20 idpino: 19 }"
"582","InAn","27.2","19","2024-01-17","03:58:21","Alert activated Temperatura { Sensor Value: 27.200000762939453 idpinout: 20 idpino: 19 }"
"583","InAn","27.2","19","2024-01-17","04:28:28","Alert activated Temperatura { Sensor Value: 27.200000762939453 idpinout: 20 idpino: 19 }"
"584","InAn","27.2","19","2024-01-17","04:58:34","Alert activated Temperatura { Sensor Value: 27.200000762939453 idpinout: 20 idpino: 19 }"
"585","InAn","27.1","19","2024-01-17","05:28:42","Alert activated Temperatura { Sensor Value: 27.100000381469727 idpinout: 20 idpino: 19 }"
"586","InAn","27.0","19","2024-01-17","05:58:55","Alert activated Temperatura { Sensor Value: 27.0 idpinout: 20 idpino: 19 }"
"587","InAn","26.9","19","2024-01-17","06:29:07","Alert activated Temperatura { Sensor Value: 26.899999618530273 idpinout: 20 idpino: 19 }"
"588","InAn","26.6","19","2024-01-17","06:59:15","Alert activated Temperatura { Sensor Value: 26.600000381469727 idpinout: 20 idpino: 19 }"
"589","InAn","27.0","19","2024-01-17","07:29:26","Alert activated Temperatura { Sensor Value: 27.0 idpinout: 20 idpino: 19 }"
"590","InAn","27.6","19","2024-01-17","07:59:35","Alert activated Temperatura { Sensor Value: 27.600000381469727 idpinout: 20 idpino: 19 }"
"591","InAn","27.7","19","2024-01-17","08:29:44","Alert activated Temperatura { Sensor Value: 27.700000762939453 idpinout: 20 idpino: 19 }"
"592","InAn","27.9","19","2024-01-17","08:59:53","Alert activated Temperatura { Sensor Value: 27.899999618530273 idpinout: 20 idpino: 19 }"
"593","InAn","27.9","19","2024-01-17","09:30:03","Alert activated Temperatura { Sensor Value: 27.899999618530273 idpinout: 20 idpino: 19 }"
"594","InAn","28.2","19","2024-01-17","10:00:14","Alert activated Temperatura { Sensor Value: 28.200000762939453 idpinout: 20 idpino: 19 }"
"595","InAn","28.0","19","2024-01-17","10:30:26","Alert activated Temperatura { Sensor Value: 28.0 idpinout: 20 idpino: 19 }"
"596","InAn","27.8","19","2024-01-17","11:00:44","Alert activated Temperatura { Sensor Value: 27.799999237060547 idpinout: 20 idpino: 19 }"
"597","InAn","28.0","19","2024-01-17","11:30:55","Alert activated Temperatura { Sensor Value: 28.0 idpinout: 20 idpino: 19 }"
"598","InAn","28.6","19","2024-01-17","12:01:02","Alert activated Temperatura { Sensor Value: 28.600000381469727 idpinout: 20 idpino: 19 }"
"599","InAn","29.0","19","2024-01-17","12:31:13","Alert activated Temperatura { Sensor Value: 29.0 idpinout: 20 idpino: 19 }"
"600","InAn","29.2","19","2024-01-17","13:01:25","Alert activated Temperatura { Sensor Value: 29.200000762939453 idpinout: 20 idpino: 19 }"
"601","InAn","29.2","19","2024-01-17","13:31:37","Alert activated Temperatura { Sensor Value: 29.200000762939453 idpinout: 20 idpino: 19 }"
"602","InAn","29.1","19","2024-01-17","14:01:48","Alert activated Temperatura { Sensor Value: 29.100000381469727 idpinout: 20 idpino: 19 }"
"603","InAn","29.4","19","2024-01-17","14:31:55","Alert activated Temperatura { Sensor Value: 29.399999618530273 idpinout: 20 idpino: 19 }"
"604","InAn","28.7","19","2024-01-17","15:02:10","Alert activated Temperatura { Sensor Value: 28.700000762939453 idpinout: 20 idpino: 19 }"
"605","InAn","28.6","19","2024-01-17","15:32:18","Alert activated Temperatura { Sensor Value: 28.600000381469727 idpinout: 20 idpino: 19 }"
"606","InAn","28.6","19","2024-01-17","16:02:32","Alert activated Temperatura { Sensor Value: 28.600000381469727 idpinout: 20 idpino: 19 }"
"607","InAn","28.5","19","2024-01-17","16:32:41","Alert activated Temperatura { Sensor Value: 28.5 idpinout: 20 idpino: 19 }"
"608","InAn","28.4","19","2024-01-17","17:02:55","Alert activated Temperatura { Sensor Value: 28.399999618530273 idpinout: 20 idpino: 19 }"
"609","InAn","28.4","19","2024-01-17","17:33:04","Alert activated Temperatura { Sensor Value: 28.399999618530273 idpinout: 20 idpino: 19 }"
